#Bulk Export - Points as recorded,,,,,,,,
21/07/2018 16:00,11.3,27.9,17.2,,16,58.5,299,2.6
21/07/2018 17:00,29.5,30.7,12.9,,15,63.4,181,0.9
21/07/2018 18:00,15.7,25.4,11.1,,14,71.5,31,1.2
21/07/2018 19:00,10.2,14.6,4.2,,13,78.8,31,1.2
21/07/2018 20:00,13.9,11.9,2.8,,13,78.7,34,1.5
21/07/2018 21:00,10.1,5.8,1.4,,13,80.2,22,1.5
21/07/2018 22:00,4.9,5.1,1,,14,81.8,23,1.5
21/07/2018 23:00,2.4,3.9,0.4,,14,79.7,10,1.3
22/07/2018 0:00,5.1,2.7,0.3,,14,75.7,11,1.5
22/07/2018 1:00,-0.4,0.9,0,,15,73,8,2
22/07/2018 2:00,-2.8,0.7,0,,15,73.2,8,2
22/07/2018 3:00,0.3,0.5,-0.1,,14,80.3,65,1.6
22/07/2018 4:00,1.1,0.2,-0.1,,14,85.7,13,1.6
22/07/2018 5:00,0.2,1.2,0.1,,13,86.9,125,1.1
22/07/2018 6:00,1.8,1.7,-0.2,,13,87.2,177,0.9
22/07/2018 7:00,-3.7,6.7,0.8,,13,88,121,0.8
22/07/2018 8:00,-0.7,25.8,4.1,,12,88.5,297,1.1
22/07/2018 9:00,-6,36.4,9.6,,12,87.9,311,0.8
22/07/2018 10:00,1.3,39.9,17.8,,12,86.3,297,1.3
22/07/2018 11:00,2.2,34.2,11.2,,13,86.1,170,0.8
22/07/2018 12:00,3.2,31.3,13.6,,13,84.9,272,0.9
22/07/2018 13:00,2,31.5,18.8,,14,80,304,2
22/07/2018 14:00,2.4,16.4,10.4,,14,74.5,287,4.5
22/07/2018 15:00,6,15.5,10.4,,14,76.3,276,4
22/07/2018 16:00,2.4,15.7,9,,15,68.1,275,4
22/07/2018 17:00,13.3,19.5,9.1,,15,66.9,265,3
22/07/2018 18:00,6.9,29,12.4,,13,73.3,272,2.7
22/07/2018 19:00,12.5,43.4,23.4,,12,79.2,284,2.4
22/07/2018 20:00,2.2,37,16.4,,12,83,276,1.9
22/07/2018 21:00,20.6,41.2,19.2,,11,85.3,259,1.2
22/07/2018 22:00,8.1,42.3,21.9,,10,85.9,285,0.8
22/07/2018 23:00,16.3,41.5,29.4,,9,87.4,286,0.6
23/07/2018 0:00,34.6,27.8,15.8,,8,88.7,186,0.5
23/07/2018 0:00,,NaN,NaN,,,,,
23/07/2018 1:00,23.3,,,,8,89.4,267,0.4
23/07/2018 1:59,,NaN,NaN,,,,,
23/07/2018 2:00,16.3,24.6,14.3,,7,90,239,0.4
23/07/2018 3:00,-2.3,24.2,11.7,,7,90,243,0.4
23/07/2018 4:00,10.7,18.4,3.7,,8,89.4,201,0.6
23/07/2018 5:00,1.6,33.3,16.6,,7,89.5,233,0.4
23/07/2018 6:00,12.1,44.4,88.9,,7,89.7,300,0.6
23/07/2018 7:00,1,52.5,137.1,,7,89.6,221,0.4
23/07/2018 8:00,8.1,63.8,294.9,,7,89.8,222,0.4
23/07/2018 9:00,6.5,71.9,353.2,,8,89.5,245,0.2
23/07/2018 10:00,11.5,51.3,68.3,,11,80,243,1.4
23/07/2018 11:00,8.3,32.8,26.8,,13,66.7,251,1.7
23/07/2018 12:00,8.9,28.8,22.2,,13,63.9,255,2
23/07/2018 13:00,3.7,24.3,12.6,,12,69,185,1.4
23/07/2018 14:00,7.7,24.7,16.6,,13,63.3,247,2.4
23/07/2018 15:00,4,28.4,19.8,,14,56.6,254,2.2
23/07/2018 16:00,5,26.2,19.1,,14,52.7,246,2.4
23/07/2018 17:00,11.9,33.9,19.2,,13,55.4,225,1.9
23/07/2018 17:00,,,,,,,,NaN
23/07/2018 18:00,10.8,45.9,27.1,,12,58.7,257,
23/07/2018 19:00,17.4,62.7,96.6,,11,67.8,294,
23/07/2018 19:00,,NaN,NaN,,NaN,NaN,NaN,
23/07/2018 20:00,26,,,,,,,
23/07/2018 20:59,,NaN,NaN,,NaN,NaN,NaN,
23/07/2018 21:00,25.2,54,104.4,,9,78.1,300,
23/07/2018 22:00,32.1,49,120.2,,9,81.3,294,
23/07/2018 23:00,22.9,46.9,100.5,,8,82.9,291,
24/07/2018 0:00,35.7,34.5,55.7,,7,84.9,251,
24/07/2018 1:00,15.5,30.7,71.4,,6,86.8,281,
24/07/2018 2:00,23.5,24.2,24.7,,6,87.9,286,
24/07/2018 3:00,19.5,25.5,43.1,,6,88,284,
24/07/2018 4:00,21.5,21.5,51.1,,6,88.6,286,
24/07/2018 5:00,10.9,22.9,43.5,,6,88.9,285,
24/07/2018 6:00,4.7,31,63.2,,7,88.6,255,
24/07/2018 7:00,15.3,46.7,152.7,,6,88.2,246,
24/07/2018 8:00,18.6,57.1,306.2,,6,88.3,279,
24/07/2018 9:00,42.2,48,197.2,,7,87.5,252,
24/07/2018 10:00,16.6,41.5,64.4,,10,76.9,183,
24/07/2018 11:00,8.8,35,25,,12,65.4,183,
24/07/2018 12:00,11.3,25.2,13.8,,13,62.6,124,
24/07/2018 13:00,7.3,28.9,14.2,,12,64.6,64,
24/07/2018 14:00,1.8,26.1,12.2,,13,58.8,181,
24/07/2018 15:00,9.4,29.6,17.1,,13,53.6,206,
24/07/2018 16:00,4.4,30.1,18.2,,13,54.5,224,
24/07/2018 17:00,9.6,42.2,25.5,,13,57.7,244,
24/07/2018 18:00,5.5,60.9,42.4,,12,60.5,242,
24/07/2018 19:00,23.7,64.1,89.5,,10,69.4,261,
24/07/2018 20:00,24.8,54.9,92.6,,9,76.8,262,
24/07/2018 21:00,33,52,90.6,,8,80.5,295,
24/07/2018 22:00,44.6,47.4,84.5,,8,82.1,296,
24/07/2018 23:00,43.6,41.2,74.6,,7,84,294,
25/07/2018 0:00,32.8,38.9,52.2,,7,85.1,295,
25/07/2018 0:00,,NaN,NaN,,,,,
25/07/2018 1:00,26.9,,,,6,85.8,284,
25/07/2018 1:59,,NaN,NaN,,,,,
25/07/2018 2:00,30.2,22.8,16.3,,6,87.1,273,
25/07/2018 3:00,28.5,24.7,41.5,,5,88.1,283,
25/07/2018 4:00,15.3,21.3,16.4,,6,88.5,291,
25/07/2018 5:00,3.3,29.8,28.7,,6,88,299,
25/07/2018 6:00,10.5,41.5,71.8,,6,88.3,307,
25/07/2018 7:00,7.4,48.7,168.4,,6,88.3,311,
25/07/2018 8:00,11.5,61.4,249.9,,6,88.5,160,
25/07/2018 9:00,24.7,65.3,225.6,,8,87.8,232,
25/07/2018 10:00,8.1,53.1,73.7,,10,79.5,298,
25/07/2018 11:00,6.7,32.3,31.3,,12,75.2,288,
25/07/2018 12:00,0.5,24.7,19.4,,13,70.9,263,
25/07/2018 13:00,8.1,21.9,17.5,,14,64.5,267,
25/07/2018 14:00,-1.7,21.3,17.3,,13,70.7,273,
25/07/2018 15:00,1.7,22.7,18.4,,13,70.8,275,
25/07/2018 16:00,2.1,27,18.5,,13,71.2,259,
25/07/2018 17:00,-18,42.3,30.4,,13,74.1,267,
25/07/2018 18:00,3.3,59,53.5,,13,74.1,284,
25/07/2018 19:00,2.3,61.8,62.6,,12,75.9,290,
25/07/2018 20:00,13.5,54.9,34.5,,12,77.2,310,
25/07/2018 21:00,13.4,37.6,18.2,,12,78.5,95,
25/07/2018 22:00,8.5,22.6,7.1,,12,81.6,177,
25/07/2018 23:00,-5.2,24.8,5.9,,12,84.1,317,
26/07/2018 0:00,2.5,4.7,1.5,,13,83.2,288,
26/07/2018 1:00,-0.9,0.9,0.6,,14,76.1,270,
26/07/2018 2:00,4.9,1.5,1,,13,74.5,272,
26/07/2018 3:00,8.7,2.2,1.3,,13,72.6,274,
26/07/2018 4:00,16.3,4,2.4,,13,75.4,274,
26/07/2018 5:00,3.8,3,1.7,,13,75.4,271,
26/07/2018 6:00,2.1,10.5,7.1,,13,72.9,274,
26/07/2018 7:00,13.6,28.2,19,,13,73.3,276,
26/07/2018 8:00,4,52.1,36.1,,13,73.8,278,
26/07/2018 9:00,27.8,48.5,39.2,,13,71.2,281,
26/07/2018 10:00,10.8,36,28,,15,70,284,
26/07/2018 11:00,5.2,19.2,16.5,,16,68.3,275,
26/07/2018 12:00,9.9,16,13.2,,16,65.5,270,
26/07/2018 13:00,8.8,14.2,12.1,,16,65.5,270,
26/07/2018 14:00,12.9,13.3,11.6,,16,60.3,267,
26/07/2018 15:00,7.9,17,12.6,,16,62.9,257,
26/07/2018 16:00,16.6,18.6,14.7,,15,60.2,260,
26/07/2018 17:00,23.4,18.5,12.4,,15,61.6,252,
26/07/2018 18:00,15.9,24.8,13.1,,14,64.8,256,
26/07/2018 19:00,9.5,33.8,16.4,,13,69.7,258,
26/07/2018 20:00,2.9,51.2,27.5,,12,73.2,270,
26/07/2018 21:00,27.4,53.6,37.6,,11,76.8,275,
26/07/2018 22:00,9.7,47.1,38.3,,11,78.5,272,
26/07/2018 23:00,24.2,40.6,68,,9,82.8,257,
27/07/2018 0:00,26,40.4,48.5,,8,84.5,297,
27/07/2018 0:00,,NaN,NaN,,,,,
27/07/2018 1:00,39.4,,,,8,85.3,297,
27/07/2018 1:59,,NaN,NaN,,,,,
27/07/2018 2:00,13.5,31.4,16.7,,8,86.3,294,
27/07/2018 3:00,13.3,27.5,35.4,,7,86.5,278,
27/07/2018 4:00,11.9,26.2,54.3,,6,87.5,255,
27/07/2018 5:00,11.1,24.1,60.6,,6,88.2,275,
27/07/2018 6:00,9,32,121.5,,6,88.4,295,
27/07/2018 7:00,7.7,43.8,199.9,,6,87.7,291,
27/07/2018 8:00,13.1,49.5,197.3,,7,87.8,258,
27/07/2018 9:00,15.8,58.9,244.9,,8,88,166,
27/07/2018 10:00,13.2,64,139.7,,10,85.7,226,
27/07/2018 11:00,6.8,52.7,54.1,,13,77.2,309,
27/07/2018 12:00,5.9,36.4,37.9,,14,72.6,303,
27/07/2018 13:00,5.2,27.9,22.4,,14,69.6,287,
27/07/2018 14:00,8.8,20.8,17.5,,14,65.2,275,
27/07/2018 15:00,5.1,20.6,16.1,,14,64.6,270,
27/07/2018 16:00,4.2,24.5,17.8,,14,67,270,
27/07/2018 17:00,10.3,34.2,24,,13,75.9,276,
27/07/2018 18:00,3.4,49.4,36,,13,77.3,285,
27/07/2018 19:00,15.6,42.2,26.1,,12,81.2,284,
27/07/2018 20:00,10.8,38.1,20.7,,11,83.1,276,
27/07/2018 21:00,5.7,46.8,22.4,,11,85,259,
27/07/2018 22:00,23.4,43.4,29.2,,10,86.2,100,
27/07/2018 23:00,5.9,45.6,79.4,,9,87.7,274,
28/07/2018 0:00,15.9,34.9,43.8,,10,88.4,257,
28/07/2018 1:00,30,20.3,4.1,,11,84,289,
28/07/2018 2:00,12.5,19.2,2,,11,80.9,271,
28/07/2018 3:00,3,12.4,1.4,,11,82.5,277,
28/07/2018 4:00,4.2,19,3.8,,11,83.7,290,
28/07/2018 5:00,-3.6,7.5,2.8,,12,81.3,274,
28/07/2018 6:00,11.5,11.1,4.4,,12,82.3,275,
28/07/2018 7:00,-7.5,10.8,5.8,,12,78.3,268,
28/07/2018 8:00,17.4,14.2,8.8,,12,74.2,268,
28/07/2018 9:00,4.7,26.9,18.3,,12,78.2,278,
28/07/2018 10:00,-1,26.6,18.4,,13,76.5,276,
28/07/2018 11:00,4.1,22.6,14.7,,13,78.8,265,
28/07/2018 12:00,7.3,16.9,12.7,,15,71,272,
28/07/2018 13:00,9.8,13.7,9.9,,14,73.6,266,
28/07/2018 14:00,2.3,13.3,11,,15,71.1,272,
28/07/2018 15:00,5,11.5,9.1,,15,63.9,277,
28/07/2018 16:00,7.4,13.6,9.1,,15,65.8,273,
28/07/2018 17:00,21.8,14.5,9,,15,67.5,277,
28/07/2018 18:00,12.1,34.2,19.5,,14,72.9,287,
28/07/2018 19:00,13.7,54.1,45,,13,80,322,
28/07/2018 20:00,11.6,44.1,30,,12,83.6,296,
28/07/2018 21:00,15.9,35.1,10.3,,12,80.8,301,
28/07/2018 22:00,0.7,40.9,14.4,,11,84.9,292,
28/07/2018 23:00,16.6,38,23.8,,10,87.6,89,
29/07/2018 0:00,5.9,31.1,13.6,,10,89.5,199,
29/07/2018 0:00,,NaN,NaN,,,,,
29/07/2018 1:00,-5.7,,,,10,89.8,237,
29/07/2018 1:59,,NaN,NaN,,,,,
29/07/2018 2:00,2.8,24.9,6.8,,9,90.1,154,
29/07/2018 3:00,-4,19.4,4.3,,9,90.3,110,
29/07/2018 4:00,5.1,16.4,7.7,,9,90.5,141,
29/07/2018 5:00,-1.2,22.8,24.1,,8,90.6,256,
29/07/2018 6:00,4.4,17,25.3,,7,90.8,161,
29/07/2018 7:00,2.2,16.2,16.9,,9,91.3,269,
29/07/2018 8:00,-7.8,15.7,6.1,,11,86.8,265,
29/07/2018 9:00,-3.5,20.4,10.3,,12,81.3,282,
29/07/2018 10:00,2.1,12.6,8.9,,14,72.4,278,
29/07/2018 11:00,6.1,9.9,7.7,,15,64.8,271,
29/07/2018 12:00,6.8,11,9.2,,15,60.5,276,
29/07/2018 13:00,7.2,12.7,9.1,,16,61.2,276,
29/07/2018 14:00,-0.1,10.5,7.9,,16,61.2,274,
29/07/2018 15:00,5.6,7.8,6,,16,62.5,271,
29/07/2018 16:00,-2,10.6,7.2,,15,68.2,276,
29/07/2018 17:00,31.6,11.9,6.6,,14,74.5,266,
29/07/2018 18:00,16.5,15.9,7.5,,14,73.4,266,
29/07/2018 19:00,9.5,15.4,6.5,,13,72.9,262,
29/07/2018 20:00,5.7,10.8,5.4,,13,72.7,261,
29/07/2018 21:00,4.2,11,4.7,,13,74.3,258,
29/07/2018 22:00,8.8,9.8,4,,13,74.2,261,
29/07/2018 23:00,6.3,8.3,3.1,,12,76,267,
30/07/2018 0:00,2.4,7,2.2,,12,78.2,270,
30/07/2018 1:00,2.4,5.9,1.6,,12,73.8,259,
30/07/2018 2:00,19.2,5.8,1.6,,11,73.8,266,
30/07/2018 3:00,-5.3,6.9,2.3,,12,75.8,260,
30/07/2018 4:00,6.8,5,1.6,,11,79,253,
30/07/2018 5:00,1.9,17.6,5.1,,11,79.6,272,
30/07/2018 6:00,4.9,15.5,8.1,,11,72.5,251,
30/07/2018 7:00,18.4,34.2,18.3,,11,65.7,252,
30/07/2018 8:00,2.8,58.3,38.5,,11,62.8,254,
30/07/2018 9:00,-5.5,51.1,38.1,,12,61.7,247,
30/07/2018 10:00,0.9,32.3,21.4,,13,62.8,221,
30/07/2018 11:00,8.7,19.9,11.6,,13,53.6,172,
30/07/2018 12:00,13.7,18.1,12.1,,14,43.8,194,
30/07/2018 13:00,2.1,16.7,10.1,,14,39.7,177,
30/07/2018 14:00,1.2,18.3,12.7,,14,36.5,195,
30/07/2018 15:00,2.1,20.5,12.3,,14,35.9,185,
30/07/2018 16:00,0.7,24.8,13.9,,14,35.8,199,
30/07/2018 17:00,-7.5,34.9,17.6,,14,35.8,204,
30/07/2018 18:00,6.9,54.4,34.1,,13,43.3,210,
30/07/2018 19:00,9.7,68.2,106.1,,11,53.8,240,
30/07/2018 20:00,23.9,60.9,143.5,,9,64.3,240,
30/07/2018 21:00,37.9,54.4,152.3,,8,69.4,290,
30/07/2018 22:00,49.5,46.3,142.1,,7,75.2,287,
30/07/2018 23:00,48.1,42.6,124.3,,6,77.7,268,
31/07/2018 0:00,42.1,37.5,110.8,,6,81.2,239,
31/07/2018 0:00,,NaN,NaN,,,,,
31/07/2018 1:00,30.6,,,,5,81.8,272,
31/07/2018 1:59,,NaN,NaN,,,,,
31/07/2018 2:00,25.2,29.9,58.2,,6,83,256,
31/07/2018 3:00,31.1,29.4,60.7,,7,81.9,275,
31/07/2018 4:00,5.7,26.9,42.7,,7,82.2,218,
31/07/2018 5:00,2.6,29.1,50.1,,9,80,189,
31/07/2018 6:00,-0.2,16.6,8.5,,12,68.6,50,
31/07/2018 7:00,1.5,10,5.4,,12,68.8,55,
31/07/2018 8:00,-8.1,23.9,17.7,,12,69.3,61,
31/07/2018 9:00,-8,26.1,23.1,,12,71.8,71,
31/07/2018 10:00,0.3,11.1,11.4,,13,72.3,67,
31/07/2018 11:00,-1.2,8.4,8.6,,13,72.7,65,
31/07/2018 12:00,-1.3,6.7,7.1,,14,71.6,70,
31/07/2018 13:00,2.6,7,9.2,,14,70.6,73,
31/07/2018 14:00,2.1,5.9,6.8,,14,71.1,57,
31/07/2018 15:00,3.7,10.6,8.8,,14,70.2,51,
31/07/2018 16:00,2.4,22.1,22,,14,72.3,53,
31/07/2018 17:00,-10.1,21.1,13.4,,14,75.2,55,
31/07/2018 18:00,3.3,28.4,18.6,,14,77,42,
31/07/2018 19:00,4.9,30.2,12.5,,14,78.7,51,
31/07/2018 20:00,7.7,11.7,3.3,,13,78.8,45,
31/07/2018 21:00,1.5,7.7,3,,13,81.2,49,
31/07/2018 22:00,-1.6,11.6,2.6,,13,81.7,30,
31/07/2018 23:00,18.1,17.4,9.8,,12,83.6,75,
1/08/2018 0:00,6,32.6,21.3,,10,85.9,256,
1/08/2018 1:00,17.1,25.8,18.4,,10,87.3,246,
1/08/2018 2:00,5.8,20.6,34.2,,10,88.1,263,
1/08/2018 3:00,26.3,15.1,32,,9,88.8,257,
1/08/2018 4:00,1.5,17.7,73,,8,89,276,
1/08/2018 5:00,4.9,21.6,101.8,,8,89.3,268,
1/08/2018 6:00,19.2,29.6,109.2,,9,89.1,211,
1/08/2018 7:00,0.5,37.5,171.7,,10,88.5,226,
1/08/2018 8:00,19.7,50.3,200.4,,10,87.9,221,
1/08/2018 9:00,14.6,52.2,165.7,,12,85.2,231,
1/08/2018 10:00,9.6,47.6,65.4,,15,71.7,334,
1/08/2018 11:00,10.8,27.9,25.1,,16,68.3,239,
1/08/2018 12:00,4.7,11.2,10.9,,14,75.7,72,
1/08/2018 13:00,6.9,10.4,4.3,,14,77.8,128,
1/08/2018 14:00,-0.8,30.4,22,,14,80,222,
1/08/2018 15:00,-2.6,22.3,18.9,,16,70.2,226,
1/08/2018 16:00,10.8,17.3,17.7,,15,76,76,
1/08/2018 17:00,-13.2,20.4,14.5,,14,76.8,34,
1/08/2018 18:00,-4.3,32.7,23.9,,14,79.5,36,
1/08/2018 19:00,14.8,46.6,49.7,,13,82.8,159,
1/08/2018 20:00,17.8,50.4,41.5,,13,81.8,222,
1/08/2018 21:00,19,41.3,30.4,,12,83.5,221,
1/08/2018 22:00,9.4,36.5,26.6,,11,86.9,228,
1/08/2018 23:00,33,30.1,37.1,,10,88.4,282,
2/08/2018 0:00,13.1,24.4,33.4,,9,89.2,270,
2/08/2018 0:00,,NaN,NaN,,,,,
2/08/2018 1:00,23.1,,,,9,89.8,305,
2/08/2018 1:59,,NaN,NaN,,,,,
2/08/2018 2:00,9.1,15.2,20.9,,8,89.9,242,
2/08/2018 3:00,10.8,13.2,17.6,,7,90.3,228,
2/08/2018 4:00,12.8,14.6,44,,7,90.6,292,
2/08/2018 5:00,15.6,11.3,33.1,,6,90.6,258,
2/08/2018 6:00,14.3,18.1,88.2,,6,90.7,295,
2/08/2018 7:00,14.6,23,125.6,,6,90.6,298,
2/08/2018 8:00,16.3,29.1,135.1,,6,90.9,216,
2/08/2018 9:00,19.3,28.3,101.9,,7,91.2,164,
2/08/2018 10:00,5.1,39.2,112.3,,9,91.3,197,
2/08/2018 11:00,-2.2,15.5,19.4,,12,89.6,79,
2/08/2018 12:00,9.6,4.6,8.2,,13,79,50,
2/08/2018 12:00,,NaN,NaN,,,,,
2/08/2018 13:00,5.7,,,,14,75.3,51,
2/08/2018 14:00,0.6,,,,14,73.5,59,
2/08/2018 14:59,,NaN,NaN,,,,,
2/08/2018 15:00,12.3,6.9,10.2,,14,69.3,51,
2/08/2018 16:00,5.2,9.8,10.6,,14,65.6,25,
2/08/2018 17:00,22.2,17.3,14.5,,14,71,91,
2/08/2018 18:00,12.6,31.2,29.3,,14,72.6,129,
2/08/2018 19:00,12.1,18,8.8,,13,74.2,15,
2/08/2018 20:00,7.4,15.3,7.5,,13,77.9,35,
2/08/2018 21:00,14.8,16.2,6.5,,13,79.7,21,
2/08/2018 22:00,17,25.5,18.3,,12,79.8,271,
2/08/2018 23:00,-2.6,36.1,30.8,,12,82.1,220,
3/08/2018 0:00,18.9,9,3.7,,12,79.2,81,
3/08/2018 1:00,1.8,-0.9,0.5,,12,79.2,63,
3/08/2018 2:00,-4.4,9.2,0.9,,12,80.6,183,
3/08/2018 3:00,8.2,1.2,0.5,,11,80.9,39,
3/08/2018 4:00,7.4,13.6,3.3,,11,81.4,160,
3/08/2018 5:00,-6.9,29.1,23.4,,11,83.9,263,
3/08/2018 6:00,5,37.9,20.7,,12,80.9,308,
3/08/2018 7:00,8.8,34.5,25.3,,12,82.5,277,
3/08/2018 8:00,-5.9,45.1,42,,11,87.3,261,
3/08/2018 9:00,32.2,56.8,49.9,,11,87.7,220,
3/08/2018 10:00,24,52,53.2,,11,87.9,255,
3/08/2018 11:00,6.5,42.6,31.6,,12,86.5,88,
3/08/2018 12:00,5.2,38.1,25.1,,13,81.7,125,
3/08/2018 13:00,2.7,23.6,15.3,,14,72,202,
3/08/2018 14:00,6.9,26.1,11.4,,14,67.9,137,
3/08/2018 15:00,6.8,39.1,20.3,,14,73.7,64,
3/08/2018 15:00,NaN,NaN,NaN,,,,,
3/08/2018 16:00,,,,,14,71.7,138,
3/08/2018 16:59,NaN,,,,,,,
3/08/2018 17:00,-1.9,,,,14,65.2,229,
3/08/2018 17:59,,NaN,NaN,,,,,
3/08/2018 18:00,0.1,51.4,22.7,,14,60.5,218,
3/08/2018 19:00,21.6,65.4,111.3,,12,70.1,256,
3/08/2018 20:00,11.1,58.8,156.9,,10,78.5,285,
3/08/2018 21:00,44.7,54.6,100.6,,10,81.1,303,
3/08/2018 22:00,25.6,46,81.2,,9,83.5,281,
3/08/2018 23:00,28.8,40.1,86.1,,8,85.6,266,
4/08/2018 0:00,30.9,35.2,71.6,,8,86.8,292,
4/08/2018 0:00,,NaN,NaN,,,,,
4/08/2018 1:00,46.8,,,,7,87.5,269,
4/08/2018 1:59,,NaN,NaN,,,,,
4/08/2018 2:00,36.7,22.6,44.2,,7,88.3,255,
4/08/2018 3:00,8.8,23.9,58.6,,7,88.9,284,
4/08/2018 4:00,30.4,21.7,46,,6,89.1,285,
4/08/2018 5:00,5.6,20,30.9,,6,89.5,293,
4/08/2018 6:00,24.8,23,41.5,,6,89.7,288,
4/08/2018 7:00,7.6,28.7,87.5,,5,89.9,294,
4/08/2018 8:00,9.3,35.9,106.2,,5,90,288,
4/08/2018 9:00,8.5,35.5,81.7,,7,90.2,254,
4/08/2018 10:00,-6.7,29.7,41.3,,10,87.7,183,
4/08/2018 11:00,4,19.4,13.3,,12,73.8,205,
4/08/2018 12:00,7.6,18.6,12.6,,13,62.9,209,
4/08/2018 13:00,7.3,15.2,8.8,,14,54,191,
4/08/2018 14:00,7.7,11,6.3,,14,50.1,178,
4/08/2018 15:00,4.6,10.7,5.4,,14,54.2,177,
4/08/2018 16:00,0.6,12.3,6.9,,14,54.7,195,
4/08/2018 17:00,-6,17.6,7.8,,14,55.6,199,
4/08/2018 18:00,3,29.9,12.3,,13,63.9,217,
4/08/2018 19:00,6.5,35.1,11.6,,12,69.6,245,
4/08/2018 20:00,10.7,42.1,14.4,,11,73.6,253,
4/08/2018 21:00,11.1,46.5,18,,10,78.4,246,
4/08/2018 22:00,12.9,34.5,14.6,,10,81.9,261,
4/08/2018 23:00,24.7,27.3,10.9,,10,83.8,263,
5/08/2018 0:00,24.5,22.9,6.9,,10,84.5,213,
5/08/2018 1:00,15,16.9,3.1,,10,85.3,196,
5/08/2018 2:00,-0.6,13.7,3,,10,86.8,241,
5/08/2018 3:00,19,8.8,2,,10,87.3,260,
5/08/2018 4:00,-0.9,9,2.5,,10,87.6,271,
5/08/2018 5:00,14.3,7.9,2.2,,10,86.3,265,
5/08/2018 6:00,5.9,11.3,2.4,,10,84.7,250,
5/08/2018 7:00,-2.7,10.6,2.4,,10,85.6,216,
5/08/2018 8:00,3.2,13.1,6.8,,10,86.7,259,
5/08/2018 9:00,18.5,13.8,8,,10,85,258,
5/08/2018 10:00,2.8,20,13.4,,11,85.6,268,
5/08/2018 11:00,0.5,17,11.9,,12,87.8,252,
5/08/2018 12:00,2.7,14.3,8,,13,87,229,
5/08/2018 13:00,-2.7,16.7,9.7,,13,85.2,241,
5/08/2018 14:00,0.9,15.4,9.1,,13,86.3,241,
5/08/2018 15:00,2,17.2,9.6,,13,84.4,257,
5/08/2018 16:00,2.7,15.4,9.7,,13,84.1,257,
5/08/2018 17:00,-19,15.5,9,,13,84.1,265,
5/08/2018 18:00,-5.8,13.7,7.7,,12,83.2,260,
5/08/2018 19:00,6.6,23.5,10.2,,12,82.5,274,
5/08/2018 20:00,2.7,21.8,9.9,,12,84.7,285,
5/08/2018 21:00,-2.4,21.1,8.8,,12,83.9,295,
5/08/2018 22:00,8.3,22.5,7.1,,11,78.7,297,
5/08/2018 23:00,13,20.8,3.1,,10,81,277,
6/08/2018 0:00,6.7,19,2.8,,9,82.8,142,
6/08/2018 0:00,,NaN,NaN,,,,,
6/08/2018 1:00,15.9,,,,9,84.2,220,
6/08/2018 1:59,,NaN,NaN,,,,,
6/08/2018 2:00,-1.6,19.9,4.6,,9,84.7,318,
6/08/2018 3:00,1.4,27.9,11.7,,9,84,300,
6/08/2018 4:00,21.2,26.5,20.7,,8,86.8,245,
6/08/2018 5:00,-4.7,28.8,44.9,,8,87.5,285,
6/08/2018 6:00,2.1,43.1,159.1,,7,88.7,301,
6/08/2018 7:00,21.3,58.5,247.8,,7,88.8,299,
6/08/2018 8:00,17.2,61.9,297.8,,8,88.6,250,
6/08/2018 9:00,15.4,71.9,282.5,,10,87.8,238,
6/08/2018 10:00,7.3,24.9,36.7,,13,77.4,57,
6/08/2018 11:00,5.3,11.8,8.7,,13,79.9,69,
6/08/2018 12:00,1,9.8,7.8,,14,79.2,58,
6/08/2018 13:00,3.3,5.8,6.4,,14,77,60,
6/08/2018 14:00,0.1,7.7,7,,14,75.6,60,
6/08/2018 15:00,2.6,7.9,6.7,,14,73.7,56,
6/08/2018 16:00,4.8,17.2,14.8,,14,72.6,54,
6/08/2018 17:00,-3.2,18.5,13.9,,14,73.7,50,
6/08/2018 18:00,-0.7,41.4,28.4,,14,79.9,54,
6/08/2018 19:00,2.6,40,14.3,,13,83.7,57,
6/08/2018 20:00,10.6,37.2,18.7,,12,85.8,74,
6/08/2018 21:00,16.8,33.8,31.7,,11,87.1,270,
6/08/2018 22:00,11.5,41.8,94.9,,11,87.8,271,
6/08/2018 23:00,14.9,33.3,99.6,,10,88.5,291,
7/08/2018 0:00,15.7,28.1,101.6,,9,88.5,278,
7/08/2018 1:00,37.7,23.1,74.2,,9,88.9,267,
7/08/2018 2:00,23.8,20.1,62.6,,8,89.3,269,
7/08/2018 3:00,33.8,16,46.2,,8,89.6,239,
7/08/2018 4:00,-1.8,18.4,55.9,,8,90.1,275,
7/08/2018 5:00,7.8,20.9,50.2,,9,90.2,301,
7/08/2018 6:00,22.2,20.7,62.7,,9,90.4,307,
7/08/2018 7:00,8.8,37,147.5,,9,90.2,189,
7/08/2018 8:00,11.1,46.6,275.3,,9,90,219,
7/08/2018 9:00,-0.4,53,151.5,,11,89.2,173,
7/08/2018 10:00,1,25.6,19.4,,13,81.3,100,
7/08/2018 11:00,-0.6,21.4,14.7,,14,74.8,290,
7/08/2018 11:00,NaN,NaN,NaN,,NaN,NaN,NaN,
7/08/2018 12:59,,NaN,NaN,,NaN,NaN,NaN,
7/08/2018 13:00,,8.3,6.1,,15,69.4,44,
7/08/2018 14:00,,7,5.9,,15,70,58,
7/08/2018 15:00,,9.5,7.5,,15,71.5,61,
7/08/2018 16:00,,16.7,12.9,,15,73.7,63,
